Op,IOPS,Throughput,latency_perc95
rand_read_throughput_round0,2158,2163, 165
rand_write_throughput_round0,291,296,4178
seq_read_throughput_round0,2564,2569, 129
seq_write_throughput_round0,450,455,3004
rand_read_throughput_round0,2158,2163, 165
rand_write_throughput_round0,291,296,4178
seq_read_throughput_round0,2564,2569, 129
seq_write_throughput_round0,450,455,3004
rand_read_throughput_round0,2158,2163, 165
rand_write_throughput_round0,291,296,4178
seq_read_throughput_round0,2564,2569, 129
seq_write_throughput_round0,450,455,3004
rand_read_throughput_round0,2158,2163, 165
rand_write_throughput_round0,291,296,4178
seq_read_throughput_round0,2564,2569, 129
seq_write_throughput_round0,450,455,3004
rand_read_throughput_round0,1896,1901, 203
rand_write_throughput_round0,285,290,4144
seq_read_throughput_round0,1905,1910, 186
seq_write_throughput_round0,445,450,3037
rand_read_throughput_round0,1896,1901, 203
rand_write_throughput_round0,285,290,4144
seq_read_throughput_round0,1905,1910, 186
seq_write_throughput_round0,445,450,3037
rand_read_throughput_round0,1896,1901, 203
rand_write_throughput_round0,285,290,4144
seq_read_throughput_round0,1905,1910, 186
seq_write_throughput_round0,445,450,3037
rand_read_throughput_round0,1896,1901, 203
rand_write_throughput_round0,285,290,4144
seq_read_throughput_round0,1905,1910, 186
seq_write_throughput_round0,445,450,3037
rand_read_throughput_round0,2165,2169, 167
rand_write_throughput_round0,271,276,4212
seq_read_throughput_round0,2450,2455, 138
seq_write_throughput_round0,498,502,2937
rand_read_throughput_round0,2165,2169, 167
rand_write_throughput_round0,271,276,4212
seq_read_throughput_round0,2450,2455, 138
seq_write_throughput_round0,498,502,2937
rand_read_throughput_round0,2165,2169, 167
rand_write_throughput_round0,271,276,4212
seq_read_throughput_round0,2450,2455, 138
seq_write_throughput_round0,498,502,2937
rand_read_throughput_round0,2165,2169, 167
rand_write_throughput_round0,271,276,4212
seq_read_throughput_round0,2450,2455, 138
seq_write_throughput_round0,498,502,2937
rand_read_throughput_round0,1915,1920, 178
rand_write_throughput_round0,277,282,4178
seq_read_throughput_round0,3206,3211, 124
seq_write_throughput_round0,1027,1032, 835
rand_read_throughput_round0,1915,1920, 178
rand_write_throughput_round0,277,282,4178
seq_read_throughput_round0,3206,3211, 124
seq_write_throughput_round0,1027,1032, 835
rand_read_throughput_round0,1915,1920, 178
rand_write_throughput_round0,277,282,4178
seq_read_throughput_round0,3206,3211, 124
seq_write_throughput_round0,1027,1032, 835
rand_read_throughput_round0,1915,1920, 178
rand_write_throughput_round0,277,282,4178
seq_read_throughput_round0,3206,3211, 124
seq_write_throughput_round0,1027,1032, 835
rand_read_throughput_round0,2136,2141, 169
rand_write_throughput_round0,1079,1084, 743
seq_read_throughput_round0,1944,1949, 176
seq_write_throughput_round0,800,805,1250
rand_read_throughput_round0,2136,2141, 169
rand_write_throughput_round0,1079,1084, 743
seq_read_throughput_round0,1944,1949, 176
seq_write_throughput_round0,800,805,1250
rand_read_throughput_round0,2136,2141, 169
rand_write_throughput_round0,1079,1084, 743
seq_read_throughput_round0,1944,1949, 176
seq_write_throughput_round0,800,805,1250
rand_read_throughput_round0,2136,2141, 169
rand_write_throughput_round0,1079,1084, 743
seq_read_throughput_round0,1944,1949, 176
seq_write_throughput_round0,800,805,1250
rand_read_throughput_round0,2670,2675, 129
rand_write_throughput_round0,337,341,3809
seq_read_throughput_round0,2170,2175, 165
seq_write_throughput_round0,330,335,4178
rand_read_throughput_round0,2670,2675, 129
rand_write_throughput_round0,337,341,3809
seq_read_throughput_round0,2170,2175, 165
seq_write_throughput_round0,330,335,4178
rand_read_throughput_round0,2670,2675, 129
rand_write_throughput_round0,337,341,3809
seq_read_throughput_round0,2170,2175, 165
seq_write_throughput_round0,330,335,4178
rand_read_throughput_round0,2670,2675, 129
rand_write_throughput_round0,337,341,3809
seq_read_throughput_round0,2170,2175, 165
seq_write_throughput_round0,330,335,4178
rand_read_throughput_round0,3026,3030, 125
rand_write_throughput_round0,326,331,3809
seq_read_throughput_round0,1930,1934, 167
seq_write_throughput_round0,829,834,1469
rand_read_throughput_round0,3026,3030, 125
rand_write_throughput_round0,326,331,3809
seq_read_throughput_round0,1930,1934, 167
seq_write_throughput_round0,829,834,1469
rand_read_throughput_round0,3026,3030, 125
rand_write_throughput_round0,326,331,3809
seq_read_throughput_round0,1930,1934, 167
seq_write_throughput_round0,829,834,1469
rand_read_throughput_round0,3026,3030, 125
rand_write_throughput_round0,326,331,3809
seq_read_throughput_round0,1930,1934, 167
seq_write_throughput_round0,829,834,1469
rand_read_throughput_round0,2685,2690, 127
rand_write_throughput_round0,355,360,3775
seq_read_throughput_round0,2436,2441, 161
seq_write_throughput_round0,350,355,4279
rand_read_throughput_round0,2685,2690, 127
rand_write_throughput_round0,355,360,3775
seq_read_throughput_round0,2436,2441, 161
seq_write_throughput_round0,350,355,4279
rand_read_throughput_round0,2685,2690, 127
rand_write_throughput_round0,355,360,3775
seq_read_throughput_round0,2436,2441, 161
seq_write_throughput_round0,350,355,4279
rand_read_throughput_round0,2685,2690, 127
rand_write_throughput_round0,355,360,3775
seq_read_throughput_round0,2436,2441, 161
seq_write_throughput_round0,350,355,4279
rand_read_throughput_round0,2171,2176, 163
rand_write_throughput_round0,1332,1337, 292
seq_read_throughput_round0,1892,1896, 171
seq_write_throughput_round0,283,288,4396
rand_read_throughput_round0,2171,2176, 163
rand_write_throughput_round0,1332,1337, 292
seq_read_throughput_round0,1892,1896, 171
seq_write_throughput_round0,283,288,4396
rand_read_throughput_round0,2171,2176, 163
rand_write_throughput_round0,1332,1337, 292
seq_read_throughput_round0,1892,1896, 171
seq_write_throughput_round0,283,288,4396
rand_read_throughput_round0,2171,2176, 163
rand_write_throughput_round0,1332,1337, 292
seq_read_throughput_round0,1892,1896, 171
seq_write_throughput_round0,283,288,4396
rand_read_throughput_round0,1967,1972, 245
rand_write_throughput_round0,311,315,3876
seq_read_throughput_round0,1975,1980, 224
seq_write_throughput_round0,356,360,3943
rand_read_throughput_round0,1967,1972, 245
rand_write_throughput_round0,311,315,3876
seq_read_throughput_round0,1975,1980, 224
seq_write_throughput_round0,356,360,3943
rand_read_throughput_round0,1967,1972, 245
rand_write_throughput_round0,311,315,3876
seq_read_throughput_round0,1975,1980, 224
seq_write_throughput_round0,356,360,3943
rand_read_throughput_round0,1967,1972, 245
rand_write_throughput_round0,311,315,3876
seq_read_throughput_round0,1975,1980, 224
seq_write_throughput_round0,356,360,3943
rand_read_throughput_round1,2699,2704, 132
rand_write_throughput_round1,183,187,4597
seq_read_throughput_round1,1937,1942, 169
seq_write_throughput_round1,185,189,4597
rand_read_throughput_round1,2699,2704, 132
rand_write_throughput_round1,183,187,4597
seq_read_throughput_round1,1937,1942, 169
seq_write_throughput_round1,185,189,4597
rand_read_throughput_round1,2699,2704, 132
rand_write_throughput_round1,183,187,4597
seq_read_throughput_round1,1937,1942, 169
seq_write_throughput_round1,185,189,4597
rand_read_throughput_round1,2699,2704, 132
rand_write_throughput_round1,183,187,4597
seq_read_throughput_round1,1937,1942, 169
seq_write_throughput_round1,185,189,4597
rand_read_throughput_round1,2249,2254, 180
rand_write_throughput_round1,222,226,4329
seq_read_throughput_round1,2100,2104, 197
seq_write_throughput_round1,209,214,4665
rand_read_throughput_round1,2249,2254, 180
rand_write_throughput_round1,222,226,4329
seq_read_throughput_round1,2100,2104, 197
seq_write_throughput_round1,209,214,4665
rand_read_throughput_round1,2249,2254, 180
rand_write_throughput_round1,222,226,4329
seq_read_throughput_round1,2100,2104, 197
seq_write_throughput_round1,209,214,4665
rand_read_throughput_round1,2249,2254, 180
rand_write_throughput_round1,222,226,4329
seq_read_throughput_round1,2100,2104, 197
seq_write_throughput_round1,209,214,4665
rand_read_throughput_round1,2233,2238, 157
rand_write_throughput_round1,198,203,4597
seq_read_throughput_round1,2591,2596, 127
seq_write_throughput_round1,174,178,4665
rand_read_throughput_round1,2233,2238, 157
rand_write_throughput_round1,198,203,4597
seq_read_throughput_round1,2591,2596, 127
seq_write_throughput_round1,174,178,4665
rand_read_throughput_round1,2233,2238, 157
rand_write_throughput_round1,198,203,4597
seq_read_throughput_round1,2591,2596, 127
seq_write_throughput_round1,174,178,4665
rand_read_throughput_round1,2233,2238, 157
rand_write_throughput_round1,198,203,4597
seq_read_throughput_round1,2591,2596, 127
seq_write_throughput_round1,174,178,4665
rand_read_throughput_round1,1905,1910, 171
rand_write_throughput_round1,301,306,4245
seq_read_throughput_round1,1911,1916, 174
seq_write_throughput_round1,172,176,4665
rand_read_throughput_round1,1905,1910, 171
rand_write_throughput_round1,301,306,4245
seq_read_throughput_round1,1911,1916, 174
seq_write_throughput_round1,172,176,4665
rand_read_throughput_round1,1905,1910, 171
rand_write_throughput_round1,301,306,4245
seq_read_throughput_round1,1911,1916, 174
seq_write_throughput_round1,172,176,4665
rand_read_throughput_round1,1905,1910, 171
rand_write_throughput_round1,301,306,4245
seq_read_throughput_round1,1911,1916, 174
seq_write_throughput_round1,172,176,4665
rand_read_throughput_round1,1844,1849, 176
rand_write_throughput_round1,211,216,4463
seq_read_throughput_round1,1914,1919, 171
seq_write_throughput_round1,179,184,4665
rand_read_throughput_round1,1844,1849, 176
rand_write_throughput_round1,211,216,4463
seq_read_throughput_round1,1914,1919, 171
seq_write_throughput_round1,179,184,4665
rand_read_throughput_round1,1844,1849, 176
rand_write_throughput_round1,211,216,4463
seq_read_throughput_round1,1914,1919, 171
seq_write_throughput_round1,179,184,4665
rand_read_throughput_round1,1844,1849, 176
rand_write_throughput_round1,211,216,4463
seq_read_throughput_round1,1914,1919, 171
seq_write_throughput_round1,179,184,4665
rand_read_throughput_round1,2665,2669, 124
rand_write_throughput_round1,428,433,3675
seq_read_throughput_round1,2022,2027, 167
seq_write_throughput_round1,889,894,1636
rand_read_throughput_round1,2665,2669, 124
rand_write_throughput_round1,428,433,3675
seq_read_throughput_round1,2022,2027, 167
seq_write_throughput_round1,889,894,1636
rand_read_throughput_round1,2665,2669, 124
rand_write_throughput_round1,428,433,3675
seq_read_throughput_round1,2022,2027, 167
seq_write_throughput_round1,889,894,1636
rand_read_throughput_round1,2665,2669, 124
rand_write_throughput_round1,428,433,3675
seq_read_throughput_round1,2022,2027, 167
seq_write_throughput_round1,889,894,1636
rand_read_throughput_round1,2089,2094, 163
rand_write_throughput_round1,481,486,3473
seq_read_throughput_round1,2386,2391, 159
seq_write_throughput_round1,542,547,3171
rand_read_throughput_round1,2089,2094, 163
rand_write_throughput_round1,481,486,3473
seq_read_throughput_round1,2386,2391, 159
seq_write_throughput_round1,542,547,3171
rand_read_throughput_round1,2089,2094, 163
rand_write_throughput_round1,481,486,3473
seq_read_throughput_round1,2386,2391, 159
seq_write_throughput_round1,542,547,3171
rand_read_throughput_round1,2089,2094, 163
rand_write_throughput_round1,481,486,3473
seq_read_throughput_round1,2386,2391, 159
seq_write_throughput_round1,542,547,3171
rand_read_throughput_round1,2677,2681, 127
rand_write_throughput_round1,741,746,2702
seq_read_throughput_round1,2656,2657, 155
seq_write_throughput_round1,369,373,3943
rand_read_throughput_round1,2677,2681, 127
rand_write_throughput_round1,741,746,2702
seq_read_throughput_round1,2656,2657, 155
seq_write_throughput_round1,369,373,3943
rand_read_throughput_round1,2677,2681, 127
rand_write_throughput_round1,741,746,2702
seq_read_throughput_round1,2656,2657, 155
seq_write_throughput_round1,369,373,3943
rand_read_throughput_round1,2677,2681, 127
rand_write_throughput_round1,741,746,2702
seq_read_throughput_round1,2656,2657, 155
seq_write_throughput_round1,369,373,3943
rand_read_throughput_round1,2156,2160, 163
rand_write_throughput_round1,568,573,3171
seq_read_throughput_round1,2320,2325, 165
seq_write_throughput_round1,364,369,3943
rand_read_throughput_round1,2156,2160, 163
rand_write_throughput_round1,568,573,3171
seq_read_throughput_round1,2320,2325, 165
seq_write_throughput_round1,364,369,3943
rand_read_throughput_round1,2156,2160, 163
rand_write_throughput_round1,568,573,3171
seq_read_throughput_round1,2320,2325, 165
seq_write_throughput_round1,364,369,3943
rand_read_throughput_round1,2156,2160, 163
rand_write_throughput_round1,568,573,3171
seq_read_throughput_round1,2320,2325, 165
seq_write_throughput_round1,364,369,3943
rand_read_throughput_round1,2060,2064, 253
rand_write_throughput_round1,451,455,3507
seq_read_throughput_round1,2182,2187, 245
seq_write_throughput_round1,409,414,3809
rand_read_throughput_round1,2060,2064, 253
rand_write_throughput_round1,451,455,3507
seq_read_throughput_round1,2182,2187, 245
seq_write_throughput_round1,409,414,3809
rand_read_throughput_round1,2060,2064, 253
rand_write_throughput_round1,451,455,3507
seq_read_throughput_round1,2182,2187, 245
seq_write_throughput_round1,409,414,3809
rand_read_throughput_round1,2060,2064, 253
rand_write_throughput_round1,451,455,3507
seq_read_throughput_round1,2182,2187, 245
seq_write_throughput_round1,409,414,3809
rand_read_throughput_round2,1960,1965, 167
rand_write_throughput_round2,274,279,4178
seq_read_throughput_round2,1866,1871, 171
seq_write_throughput_round2,335,340,4463
rand_read_throughput_round2,1960,1965, 167
rand_write_throughput_round2,274,279,4178
seq_read_throughput_round2,1866,1871, 171
seq_write_throughput_round2,335,340,4463
rand_read_throughput_round2,1960,1965, 167
rand_write_throughput_round2,274,279,4178
seq_read_throughput_round2,1866,1871, 171
seq_write_throughput_round2,335,340,4463
rand_read_throughput_round2,1960,1965, 167
rand_write_throughput_round2,274,279,4178
seq_read_throughput_round2,1866,1871, 171
seq_write_throughput_round2,335,340,4463
rand_read_throughput_round2,2015,2019, 215
rand_write_throughput_round2,385,390,3675
seq_read_throughput_round2,1951,1956, 192
seq_write_throughput_round2,393,398,4144
rand_read_throughput_round2,2015,2019, 215
rand_write_throughput_round2,385,390,3675
seq_read_throughput_round2,1951,1956, 192
seq_write_throughput_round2,393,398,4144
rand_read_throughput_round2,2015,2019, 215
rand_write_throughput_round2,385,390,3675
seq_read_throughput_round2,1951,1956, 192
seq_write_throughput_round2,393,398,4144
rand_read_throughput_round2,2015,2019, 215
rand_write_throughput_round2,385,390,3675
seq_read_throughput_round2,1951,1956, 192
seq_write_throughput_round2,393,398,4144
rand_read_throughput_round2,1989,1994, 174
rand_write_throughput_round2,337,342,3977
seq_read_throughput_round2,2589,2593, 138
seq_write_throughput_round2,308,312,4597
rand_read_throughput_round2,1989,1994, 174
rand_write_throughput_round2,337,342,3977
seq_read_throughput_round2,2589,2593, 138
seq_write_throughput_round2,308,312,4597
rand_read_throughput_round2,1989,1994, 174
rand_write_throughput_round2,337,342,3977
seq_read_throughput_round2,2589,2593, 138
seq_write_throughput_round2,308,312,4597
rand_read_throughput_round2,1989,1994, 174
rand_write_throughput_round2,337,342,3977
seq_read_throughput_round2,2589,2593, 138
seq_write_throughput_round2,308,312,4597
rand_read_throughput_round2,1908,1913, 171
rand_write_throughput_round2,235,240,4279
seq_read_throughput_round2,2377,2382, 165
seq_write_throughput_round2,310,314,4597
rand_read_throughput_round2,1908,1913, 171
rand_write_throughput_round2,235,240,4279
seq_read_throughput_round2,2377,2382, 165
seq_write_throughput_round2,310,314,4597
rand_read_throughput_round2,1908,1913, 171
rand_write_throughput_round2,235,240,4279
seq_read_throughput_round2,2377,2382, 165
seq_write_throughput_round2,310,314,4597
rand_read_throughput_round2,1908,1913, 171
rand_write_throughput_round2,235,240,4279
seq_read_throughput_round2,2377,2382, 165
seq_write_throughput_round2,310,314,4597
rand_read_throughput_round2,2387,2392, 159
rand_write_throughput_round2,252,257,4279
seq_read_throughput_round2,1905,1910, 169
seq_write_throughput_round2,386,390,4111
rand_read_throughput_round2,2387,2392, 159
rand_write_throughput_round2,252,257,4279
seq_read_throughput_round2,1905,1910, 169
seq_write_throughput_round2,386,390,4111
rand_read_throughput_round2,2387,2392, 159
rand_write_throughput_round2,252,257,4279
seq_read_throughput_round2,1905,1910, 169
seq_write_throughput_round2,386,390,4111
rand_read_throughput_round2,2387,2392, 159
rand_write_throughput_round2,252,257,4279
seq_read_throughput_round2,1905,1910, 169
seq_write_throughput_round2,386,390,4111
rand_read_throughput_round2,1890,1895, 171
rand_write_throughput_round2,789,794,2400
seq_read_throughput_round2,2949,2954, 123
seq_write_throughput_round2,1142,1147, 330
rand_read_throughput_round2,1890,1895, 171
rand_write_throughput_round2,789,794,2400
seq_read_throughput_round2,2949,2954, 123
seq_write_throughput_round2,1142,1147, 330
rand_read_throughput_round2,1890,1895, 171
rand_write_throughput_round2,789,794,2400
seq_read_throughput_round2,2949,2954, 123
seq_write_throughput_round2,1142,1147, 330
rand_read_throughput_round2,1890,1895, 171
rand_write_throughput_round2,789,794,2400
seq_read_throughput_round2,2949,2954, 123
seq_write_throughput_round2,1142,1147, 330
rand_read_throughput_round2,1860,1865, 169
rand_write_throughput_round2,926,931,1603
seq_read_throughput_round2,1879,1884, 171
seq_write_throughput_round2,593,597,2769
rand_read_throughput_round2,1860,1865, 169
rand_write_throughput_round2,926,931,1603
seq_read_throughput_round2,1879,1884, 171
seq_write_throughput_round2,593,597,2769
rand_read_throughput_round2,1860,1865, 169
rand_write_throughput_round2,926,931,1603
seq_read_throughput_round2,1879,1884, 171
seq_write_throughput_round2,593,597,2769
rand_read_throughput_round2,1860,1865, 169
rand_write_throughput_round2,926,931,1603
seq_read_throughput_round2,1879,1884, 171
seq_write_throughput_round2,593,597,2769
rand_read_throughput_round2,2921,2925, 122
rand_write_throughput_round2,395,400,3708
seq_read_throughput_round2,1862,1866, 171
seq_write_throughput_round2,361,366,3641
rand_read_throughput_round2,2921,2925, 122
rand_write_throughput_round2,395,400,3708
seq_read_throughput_round2,1862,1866, 171
seq_write_throughput_round2,361,366,3641
rand_read_throughput_round2,2921,2925, 122
rand_write_throughput_round2,395,400,3708
seq_read_throughput_round2,1862,1866, 171
seq_write_throughput_round2,361,366,3641
rand_read_throughput_round2,2921,2925, 122
rand_write_throughput_round2,395,400,3708
seq_read_throughput_round2,1862,1866, 171
seq_write_throughput_round2,361,366,3641
rand_read_throughput_round2,3047,3052, 121
rand_write_throughput_round2,356,361,3742
seq_read_throughput_round2,2235,2239, 167
seq_write_throughput_round2,412,417,3608
rand_read_throughput_round2,3047,3052, 121
rand_write_throughput_round2,356,361,3742
seq_read_throughput_round2,2235,2239, 167
seq_write_throughput_round2,412,417,3608
rand_read_throughput_round2,3047,3052, 121
